index	value
2106	-4022108
2107	-4022762
2108	-4023416
2109	-4024070
2110	-4024724
2111	-4025378
2112	-4026032
2113	-4026685
2114	-4027339
2115	-4027993
2116	-4028647
2117	-4029301
2118	-4029955
2119	-4030608
2120	-4031262
2121	-4031916
2122	-4032570
2123	-4033224
2124	-4033878
2125	-4034532
2126	-4035185
2127	-4035839
2128	-4036493
2129	-4037147
2130	-4037801
2131	-4038455
2132	-4039109
2133	-4039762
2134	-4040416
2135	-4041070
2136	-4041724
2137	-4042378
2138	-4043032
2139	-4043686
2140	-4044339
2141	-4044993
2142	-4045647
2143	-4046301
2144	-4046955
2145	-4047609
2146	-4048263
2147	-4048916
2148	-4049570
2149	-4050224
2150	-4050878
2151	-4051532
2152	-4052186
2153	-4052840
2154	-4053493
2155	-4054147
2156	-4054801
2157	-4055455
2158	-4056109
2159	-4056763
2160	-4057416
2161	-4058070
2162	-4058724
2163	-4059378
2164	-4060032
2165	-4060686
2166	-4061340
2167	-4061993
2168	-4062647
2169	-4063301
2170	-4063955
2171	-4064609
2172	-4065263
2173	-4065917
2174	-4066570
2175	-4067224
2176	-4067878
2177	-4068532
2178	-4069186
2179	-4069840
2180	-4070494
2181	-4071147
2182	-4071801
2183	-4072455
2184	-4073109
2185	-4073763
2186	-4074417
2187	-4075071
2188	-4075724
2189	-4076378
2190	-4077032
2191	-4077686
2192	-4078340
2193	-4078994
2194	-4079648
2195	-4080301
2196	-4080955
2197	-4081609
2198	-4082263
2199	-4082917
2200	-4083571
2201	-4084225
2202	-4084878
2203	-4085532
2204	-4086186
2205	-4086840
2206	-4087494
2207	-4088148
2208	-4088801
2209	-4089455
2210	-4090109
2211	-4090763
2212	-4091417
2213	-4092071
2214	-4092725
2215	-4093378
2216	-4094032
2217	-4094686
2218	-4095340
2219	-4095994
2220	-4096648
2221	-4097302
2222	-4097955
2223	-4098609
2224	-4099263
2225	-4099917
2226	-4100571
2227	-4101225
2228	-4101879
2229	-4102532
2230	-4103186
2231	-4103840
2232	-4104494
2233	-4105148
2234	-4105802
2235	-4106456
2236	-4107109
2237	-4107763
2238	-4108417
2239	-4109071
2240	-4109725
2241	-4110379
2242	-4111033
2243	-4111686
2244	-4112340
2245	-4112994
2246	-4113648
2247	-4114302
2248	-4114956
2249	-4115610
2250	-4116263
2251	-4116917
2252	-4117571
2253	-4118225
2254	-4118879
2255	-4119533
2256	-4120186
2257	-4120840
2258	-4121494
2259	-4122148
2260	-4122802
2261	-4123456
2262	-4124110
2263	-4124763
2264	-4125417
2265	-4126071
2266	-4126725
2267	-4127379
2268	-4128033
2269	-4128687
2270	-4129340
2271	-4129994
2272	-4130648
2273	-4131302
2274	-4131956
2275	-4132610
2276	-4133264
2277	-4133917
2278	-4134571
2279	-4135225
2280	-4135879
2281	-4136533
2282	-4137187
2283	-4137841
2284	-4138494
2285	-4139148
2286	-4139802
2287	-4140456
2288	-4141110
2289	-4141764
2290	-4142418
2291	-4143071
2292	-4143725
2293	-4144379
2294	-4145033
2295	-4145687
2296	-4146341
2297	-4146994
2298	-4147648
2299	-4148302
2300	-4148956
2301	-4149610
2302	-4150264
2303	-4150918
2304	-4151571
2305	-4152225
2306	-4152879
2307	-4153533
2308	-4154187
2309	-4154841
2310	-4155495
2311	-4156148
2312	-4156802
2313	-4157456
2314	-4158110
2315	-4158764
2316	-4159418
2317	-4160072
2318	-4160725
2319	-4161379
2320	-4162033
2321	-4162687
2322	-4163341
2323	-4163995
2324	-4164649
2325	-4165302
2326	-4165956
2327	-4166610
2328	-4167264
2329	-4167918
2330	-4168572
2331	-4169226
2332	-4169879
2333	-4170533
2334	-4171187
2335	-4171841
2336	-4172495
2337	-4173149
2338	-4173803
2339	-4174456
2340	-4175110
2341	-4175764
2342	-4176418
2343	-4177072
2344	-4177726
2345	-4178379
2346	-4179033
2347	-4179687
2348	-4180341
2349	-4180995
2350	-4181649
2351	-4182303
2352	-4182956
2353	-4183610
2354	-4184264
2355	-4184918
2356	-4185572
2357	-4186226
2358	-4186880
2359	-4187533
2360	-4188187
2361	-4188841
2362	-4189495
2363	-4190149
2364	-4190803
2365	-4191457
2366	-4192110
2367	-4192764
2368	-4193418
2369	-4194072
2370	-4194726
2371	-4195380
2372	-4196034
2373	-4196687
2374	-4197341
2375	-4197995
2376	-4198649
2377	-4199303
2378	-4199957
2379	-4200611
2380	-4201264
2381	-4201918
2382	-4202572
2383	-4203226
2384	-4203880
2385	-4204534
2386	-4205187
2387	-4205841
2388	-4206495
2389	-4207149
2390	-4207803
2391	-4208457
2392	-4209111
2393	-4209764
2394	-4210418
2395	-4211072
2396	-4211726
2397	-4212380
2398	-4213034
2399	-4213688
2400	-4214341
2401	-4214995
2402	-4215649
2403	-4216303
2404	-4216957
2405	-4217611
2406	-4218265
2407	-4218918
2408	-4219572
2409	-4220226
2410	-4220880
2411	-4221534
2412	-4222188
2413	-4222842
2414	-4223495
2415	-4224149
2416	-4224803
2417	-4225457
2418	-4226111
2419	-4226765
2420	-4227419
2421	-4228072
2422	-4228726
2423	-4229380
2424	-4230034
2425	-4230688
2426	-4231342
2427	-4231996
2428	-4232649
2429	-4233303
2430	-4233957
2431	-4234611
2432	-4235265
2433	-4235919
2434	-4236572
2435	-4237226
2436	-4237880
2437	-4238534
2438	-4239188
2439	-4239842
2440	-4240496
2441	-4241149
2442	-4241803
2443	-4242457
2444	-4243111
2445	-4243765
2446	-4244419
2447	-4245073
2448	-4245726
2449	-4246380
2450	-4247034
2451	-4247688
2452	-4248342
2453	-4248996
2454	-4249650
2455	-4250303
2456	-4250957
2457	-4251611
2458	-4252265
2459	-4252919
2460	-4253573
2461	-4254227
2462	-4254880
2463	-4255534
2464	-4256188
2465	-4256842
2466	-4257496
2467	-4258150
2468	-4258804
2469	-4259457
2470	-4260111
2471	-4260765
2472	-4261419
2473	-4262073
2474	-4262727
2475	-4263380
2476	-4264034
2477	-4264688
2478	-4265342
2479	-4265996
2480	-4266650
2481	-4267304
2482	-4267957
2483	-4268611
2484	-4269265
2485	-4269919
2486	-4270573
2487	-4271227
2488	-4271881
2489	-4272534
2490	-4273188
2491	-4273842
2492	-4274496
2493	-4275150
2494	-4275804
2495	-4276458
2496	-4277111
2497	-4277765
2498	-4278419
2499	-4279073
2500	-4279727
2501	-4280381
2502	-4281035
2503	-4281688
2504	-4282342
2505	-4282996
2506	-4283650
2507	-4284304
2508	-4284958
2509	-4285612
2510	-4286265
2511	-4286919
2512	-4287573
2513	-4288227
2514	-4288881
2515	-4289535
2516	-4290189
2517	-4290842
2518	-4291496
2519	-4292150
2520	-4292804
2521	-4293458
2522	-4294112
2523	-4294765
2524	-4295419
2525	-4296073
2526	-4296727
2527	-4297381
2528	-4298035
2529	-4298689
2530	-4299342
2531	-4299996
2532	-4300650
2533	-4301304
2534	-4301958
2535	-4302612
2536	-4303266
2537	-4303919
2538	-4304573
2539	-4305227
2540	-4305881
2541	-4306535
2542	-4307189
2543	-4307843
2544	-4308496
2545	-4309150
2546	-4309804
2547	-4310458
2548	-4311112
2549	-4311766
2550	-4312420
2551	-4313073
2552	-4313727
2553	-4314381
2554	-4315035
2555	-4315689
2556	-4316343
2557	-4316997
2558	-4317650
2559	-4318304
2560	-4318958
2561	-4319612
2562	-4320266
2563	-4320920
2564	-4321574
2565	-4322227
2566	-4322881
2567	-4323535
2568	-4324189
2569	-4324843
2570	-4325497
2571	-4326150
2572	-4326804
2573	-4327458
2574	-4328112
2575	-4328766
2576	-4329420
2577	-4330074
2578	-4330727
2579	-4331381
2580	-4332035
2581	-4332689
2582	-4333343
2583	-4333997
2584	-4334651
2585	-4335304
2586	-4335958
2587	-4336612
2588	-4337266
2589	-4337920
2590	-4338574
2591	-4339228
2592	-4339881
2593	-4340535
2594	-4341189
2595	-4341843
2596	-4342497
2597	-4343151
2598	-4343805
2599	-4344458
2600	-4345112
2601	-4345766
2602	-4346420
2603	-4347074
2604	-4347728
2605	-4348382
2606	-4349035
2607	-4349689
2608	-4350343
2609	-4350997
2610	-4351651
2611	-4352305
2612	-4352958
2613	-4353612
2614	-4354266
2615	-4354920
2616	-4355574
2617	-4356228
2618	-4356882
2619	-4357535
2620	-4358189
2621	-4358843
2622	-4359497
2623	-4360151
2624	-4360805
2625	-4361459
2626	-4362112
2627	-4362766
2628	-4363420
2629	-4364074
2630	-4364728
2631	-4365382
2632	-4366036
2633	-4366689
2634	-4367343
2635	-4367997
2636	-4368651
2637	-4369305
2638	-4369959
2639	-4370613
2640	-4371266
2641	-4371920
2642	-4372574
2643	-4373228
2644	-4373882
2645	-4374536
2646	-4375190
2647	-4375843
2648	-4376497
2649	-4377151
2650	-4377805
2651	-4378459
2652	-4379113
2653	-4379767
2654	-4380420
2655	-4381074
2656	-4381728
2657	-4382382
2658	-4383036
2659	-4383690
2660	-4384343
2661	-4384997
2662	-4385651
2663	-4386305
2664	-4386959
2665	-4387613
2666	-4388267
2667	-4388920
2668	-4389574
2669	-4390228
2670	-4390882
2671	-4391536
2672	-4392190
2673	-4392844
2674	-4393497
2675	-4394151
2676	-4394805
2677	-4395459
2678	-4396113
2679	-4396767
2680	-4397421
2681	-4398074
2682	-4398728
2683	-4399382
2684	-4400036
2685	-4400690
2686	-4401344
2687	-4401998
2688	-4402651
2689	-4403305
2690	-4403959
2691	-4404613
2692	-4405267
2693	-4405921
2694	-4406575
2695	-4407228
2696	-4407882
2697	-4408536
2698	-4409190
2699	-4409844
2700	-4410498
2701	-4411151
2702	-4411805
2703	-4412459
2704	-4413113
2705	-4413767
2706	-4414421
2707	-4415075
2708	-4415728
2709	-4416382
2710	-4417036
2711	-4417690
2712	-4418344
2713	-4418998
2714	-4419652
2715	-4420305
2716	-4420959
2717	-4421613
2718	-4422267
2719	-4422921
2720	-4423575
2721	-4424229
2722	-4424882
2723	-4425536
2724	-4426190
2725	-4426844
2726	-4427498
2727	-4428152
2728	-4428806
2729	-4429459
2730	-4430113
2731	-4430767
2732	-4431421
2733	-4432075
2734	-4432729
2735	-4433383
2736	-4434036
2737	-4434690
2738	-4435344
2739	-4435998
2740	-4436652
2741	-4437306
2742	-4437960
2743	-4438613
2744	-4439267
2745	-4439921
2746	-4440575
2747	-4441229
2748	-4441883
2749	-4442536
2750	-4443190
2751	-4443844
2752	-4444498
2753	-4445152
2754	-4445806
2755	-4446460
2756	-4447113
2757	-4447767
2758	-4448421
2759	-4449075
2760	-4449729
2761	-4450383
2762	-4451037
2763	-4451690
2764	-4452344
2765	-4452998
2766	-4453652
2767	-4454306
2768	-4454960
2769	-4455614
2770	-4456267
2771	-4456921
2772	-4457575
2773	-4458229
2774	-4458883
2775	-4459537
2776	-4460191
2777	-4460844
2778	-4461498
2779	-4462152
2780	-4462806
2781	-4463460
2782	-4464114
2783	-4464768
2784	-4465421
2785	-4466075
2786	-4466729
2787	-4467383
2788	-4468037
2789	-4468691
2790	-4469344
2791	-4469998
2792	-4470652
2793	-4471306
2794	-4471960
2795	-4472614
2796	-4473268
2797	-4473921
2798	-4474575
2799	-4475229
2800	-4475883
2801	-4476537
2802	-4477191
2803	-4477845
2804	-4478498
2805	-4479152
2806	-4479806
2807	-4480460
2808	-4481114
2809	-4481768
2810	-4482422
2811	-4483075
2812	-4483729
2813	-4484383
2814	-4485037
2815	-4485691
2816	-4486345
2817	-4486999
2818	-4487652
2819	-4488306
2820	-4488960
2821	-4489614
2822	-4490268
2823	-4490922
2824	-4491576
2825	-4492229
2826	-4492883
2827	-4493537
2828	-4494191
2829	-4494845
2830	-4495499
2831	-4496153
2832	-4496806
2833	-4497460
2834	-4498114
2835	-4498768
2836	-4499422
2837	-4500076
2838	-4500729
2839	-4501383
2840	-4502037
2841	-4502691
2842	-4503345
2843	-4503999
2844	-4504653
2845	-4505306
2846	-4505960
2847	-4506614
2848	-4507268
2849	-4507922
2850	-4508576
2851	-4509230
2852	-4509883
2853	-4510537
2854	-4511191
2855	-4511845
2856	-4512499
2857	-4513153
2858	-4513807
2859	-4514460
2860	-4515114
2861	-4515768
2862	-4516422
2863	-4517076
2864	-4517730
2865	-4518384
2866	-4519037
2867	-4519691
2868	-4520345
2869	-4520999
2870	-4521653
2871	-4522307
2872	-4522961
2873	-4523614
2874	-4524268
2875	-4524922
2876	-4525576
2877	-4526230
2878	-4526884
2879	-4527538
2880	-4528191
2881	-4528845
2882	-4529499
2883	-4530153
2884	-4530807
2885	-4531461
2886	-4532114
2887	-4532768
2888	-4533422
2889	-4534076
2890	-4534730
2891	-4535384
2892	-4536038
2893	-4536691
2894	-4537345
2895	-4537999
2896	-4538653
2897	-4539307
2898	-4539961
2899	-4540615
2900	-4541268
2901	-4541922
2902	-4542576
2903	-4543230
2904	-4543884
2905	-4544538
2906	-4545192
2907	-4545845
2908	-4546499
2909	-4547153
2910	-4547807
2911	-4548461
2912	-4549115
2913	-4549769
2914	-4550422
2915	-4551076
2916	-4551730
2917	-4552384
2918	-4553038
2919	-4553692
2920	-4554346
2921	-4554999
2922	-4555653
2923	-4556307
2924	-4556961
2925	-4557615
2926	-4558269
2927	-4558922
2928	-4559576
2929	-4560230
2930	-4560884
2931	-4561538
2932	-4562192
2933	-4562846
2934	-4563499
2935	-4564153
2936	-4564807
2937	-4565461
2938	-4566115
2939	-4566769
2940	-4567423
2941	-4568076
2942	-4568730
2943	-4569384
2944	-4570038
2945	-4570692
2946	-4571346
2947	-4572000
2948	-4572653
2949	-4573307
2950	-4573961
2951	-4574615
2952	-4575269
2953	-4575923
2954	-4576577
2955	-4577230
2956	-4577884
2957	-4578538
2958	-4579192
2959	-4579846
2960	-4580500
2961	-4581154
2962	-4581807
2963	-4582461
2964	-4583115
2965	-4583769
2966	-4584423
2967	-4585077
2968	-4585731
2969	-4586384
2970	-4587038
2971	-4587692
2972	-4588346
2973	-4589000
2974	-4589654
2975	-4590307
2976	-4590961
2977	-4591615
2978	-4592269
2979	-4592923
2980	-4593577
2981	-4594231
2982	-4594884
2983	-4595538
2984	-4596192
2985	-4596846
2986	-4597500
2987	-4598154
2988	-4598808
2989	-4599461
2990	-4600115
2991	-4600769
2992	-4601423
2993	-4602077
2994	-4602731
2995	-4603385
2996	-4604038
2997	-4604692
2998	-4605346
2999	-4606000
3000	-4606654
3001	-4607308
3002	-4607962
3003	-4608615
3004	-4609269
3005	-4609923
3006	-4610577
3007	-4611231
3008	-4611885
3009	-4612539
3010	-4613192
3011	-4613846
3012	-4614500
3013	-4615154
3014	-4615808
3015	-4616462
3016	-4617115
3017	-4617769
3018	-4618423
3019	-4619077
3020	-4619731
3021	-4620385
3022	-4621039
3023	-4621692
3024	-4622346
3025	-4623000
3026	-4623654
3027	-4624308
3028	-4624962
3029	-4625616
3030	-4626269
3031	-4626923
3032	-4627577
3033	-4628231
3034	-4628885
3035	-4629539
3036	-4630193
3037	-4630846
3038	-4631500
3039	-4632154
3040	-4632808
3041	-4633462
3042	-4634116
3043	-4634770
3044	-4635423
3045	-4636077
3046	-4636731
3047	-4637385
3048	-4638039
3049	-4638693
3050	-4639347
3051	-4640000
3052	-4640654
3053	-4641308
3054	-4641962
3055	-4642616
3056	-4643270
3057	-4643924
3058	-4644577
3059	-4645231
3060	-4645885
3061	-4646539
3062	-4647193
3063	-4647847
3064	-4648500
3065	-4649154
3066	-4649808
3067	-4650462
3068	-4651116
3069	-4651770
3070	-4652424
3071	-4653077
3072	-4653731
3073	-4654385
3074	-4655039
3075	-4655693
3076	-4656347
3077	-4657001
3078	-4657654
3079	-4658308
3080	-4658962
3081	-4659616
3082	-4660270
3083	-4660924
3084	-4661578
3085	-4662231
3086	-4662885
3087	-4663539
3088	-4664193
3089	-4664847
3090	-4665501
3091	-4666155
3092	-4666808
3093	-4667462
3094	-4668116
3095	-4668770
3096	-4669424
3097	-4670078
3098	-4670732
3099	-4671385
3100	-4672039
3101	-4672693
3102	-4673347
3103	-4674001
3104	-4674655
3105	-4675308
3106	-4675962
3107	-4676616
3108	-4677270
3109	-4677924
3110	-4678578
3111	-4679232
3112	-4679885
3113	-4680539
3114	-4681193
3115	-4681847
3116	-4682501
3117	-4683155
3118	-4683809
3119	-4684462
3120	-4685116
3121	-4685770
3122	-4686424
3123	-4687078
3124	-4687732
3125	-4688386
3126	-4689039
3127	-4689693
3128	-4690347
3129	-4691001
3130	-4691655
3131	-4692309
3132	-4692963
3133	-4693616
3134	-4694270
3135	-4694924
3136	-4695578
3137	-4696232
3138	-4696886
3139	-4697540
3140	-4698193
3141	-4698847
3142	-4699501
3143	-4700155
3144	-4700809
3145	-4701463
3146	-4702117
3147	-4702770
3148	-4703424
3149	-4704078
3150	-4704732
3151	-4705386
3152	-4706040
3153	-4706693
3154	-4707347
3155	-4708001
3156	-4708655
3157	-4709309
3158	-4709963
3159	-4710617
3160	-4711270
3161	-4711924
3162	-4712578
3163	-4713232
3164	-4713886
3165	-4714540
3166	-4715194
3167	-4715847
3168	-4716501
3169	-4717155
3170	-4717809
3171	-4718463
3172	-4719117
3173	-4719771
3174	-4720424
3175	-4721078
3176	-4721732
3177	-4722386
3178	-4723040
3179	-4723694
3180	-4724348
3181	-4725001
3182	-4725655
3183	-4726309
3184	-4726963
3185	-4727617
3186	-4728271
3187	-4728925
3188	-4729578
3189	-4730232
3190	-4730886
3191	-4731540
3192	-4732194
3193	-4732848
3194	-4733502
3195	-4734155
3196	-4734809
3197	-4735463
3198	-4736117
3199	-4736771
3200	-4737425
3201	-4738078
3202	-4738732
3203	-4739386
3204	-4740040
3205	-4740694
3206	-4741348
3207	-4742002
3208	-4742655
3209	-4743309
3210	-4743963
3211	-4744617
3212	-4745271
3213	-4745925
3214	-4746579
3215	-4747232
3216	-4747886
3217	-4748540
3218	-4749194
3219	-4749848
3220	-4750502
3221	-4751156
3222	-4751809
3223	-4752463
3224	-4753117
3225	-4753771
3226	-4754425
3227	-4755079
3228	-4755733
3229	-4756386
3230	-4757040
3231	-4757694
3232	-4758348
3233	-4759002
3234	-4759656
3235	-4760310
3236	-4760963
3237	-4761617
3238	-4762271
3239	-4762925
3240	-4763579
3241	-4764233
3242	-4764886
3243	-4765540
3244	-4766194
3245	-4766848
3246	-4767502
3247	-4768156
3248	-4768810
3249	-4769463
3250	-4770117
3251	-4770771
3252	-4771425
3253	-4772079
3254	-4772733
3255	-4773387
3256	-4774040
3257	-4774694
3258	-4775348
3259	-4776002
3260	-4776656
3261	-4777310
3262	-4777964
3263	-4778617
3264	-4779271
3265	-4779925
3266	-4780579
3267	-4781233
3268	-4781887
3269	-4782541
3270	-4783194
3271	-4783848
3272	-4784502
3273	-4785156
3274	-4785810
3275	-4786464
3276	-4787118
3277	-4787771
3278	-4788425
3279	-4789079
3280	-4789733
3281	-4790387
3282	-4791041
3283	-4791695
3284	-4792348
3285	-4793002
3286	-4793656
3287	-4794310
3288	-4794964
3289	-4795618
3290	-4796271
3291	-4796925
3292	-4797579
3293	-4798233
3294	-4798887
3295	-4799541
3296	-4800195
3297	-4800848
3298	-4801502
3299	-4802156
3300	-4802810
3301	-4803464
3302	-4804118
3303	-4804772
3304	-4805425
3305	-4806079
3306	-4806733
3307	-4807387
3308	-4808041
3309	-4808695
3310	-4809349
3311	-4810002
3312	-4810656
3313	-4811310
3314	-4811964
3315	-4812618
3316	-4813272
3317	-4813926
3318	-4814579
3319	-4815233
3320	-4815887
3321	-4816541
3322	-4817195
3323	-4817849
3324	-4818503
3325	-4819156
3326	-4819810
3327	-4820464
3328	-4821118
3329	-4821772
3330	-4822426
3331	-4823079
3332	-4823733
3333	-4824387
3334	-4825041
3335	-4825695
3336	-4826349
3337	-4827003
3338	-4827656
3339	-4828310
3340	-4828964
3341	-4829618
3342	-4830272
3343	-4830926
3344	-4831580
3345	-4832233
3346	-4832887
3347	-4833541
3348	-4834195
3349	-4834849
3350	-4835503
3351	-4836157
3352	-4836810
3353	-4837464
3354	-4838118
3355	-4838772
3356	-4839426
3357	-4840080
3358	-4840734
3359	-4841387
3360	-4842041
3361	-4842695
3362	-4843349
3363	-4844003
3364	-4844657
3365	-4845311
3366	-4845964
3367	-4846618
3368	-4847272
3369	-4847926
3370	-4848580
3371	-4849234
3372	-4849888
3373	-4850541
3374	-4851195
3375	-4851849
3376	-4852503
3377	-4853157
3378	-4853811
3379	-4854464
3380	-4855118
3381	-4855772
3382	-4856426
3383	-4857080
3384	-4857734
3385	-4858388
3386	-4859041
3387	-4859695
3388	-4860349
3389	-4861003
3390	-4861657
3391	-4862311
3392	-4862965
3393	-4863618
3394	-4864272
3395	-4864926
3396	-4865580
3397	-4866234
3398	-4866888
3399	-4867542
3400	-4868195
3401	-4868849
3402	-4869503
3403	-4870157
3404	-4870811
3405	-4871465
3406	-4872119
3407	-4872772
3408	-4873426
3409	-4874080
3410	-4874734
3411	-4875388
3412	-4876042
3413	-4876696
3414	-4877349
3415	-4878003
3416	-4878657
3417	-4879311
3418	-4879965
3419	-4880619
3420	-4881272
3421	-4881926
3422	-4882580
3423	-4883234
3424	-4883888
3425	-4884542
3426	-4885196
3427	-4885849
3428	-4886503
3429	-4887157
3430	-4887811
3431	-4888465
3432	-4889119
3433	-4889773
3434	-4890426
3435	-4891080
3436	-4891734
3437	-4892388
3438	-4893042
3439	-4893696
3440	-4894350
3441	-4895003
3442	-4895657
3443	-4896311
3444	-4896965
3445	-4897619
3446	-4898273
3447	-4898927
3448	-4899580
3449	-4900234
3450	-4900888
3451	-4901542
3452	-4902196
3453	-4902850
3454	-4903504
3455	-4904157
3456	-4904811
3457	-4905465
3458	-4906119
3459	-4906773
3460	-4907427
3461	-4908081
3462	-4908734
3463	-4909388
3464	-4910042
3465	-4910696
3466	-4911350
3467	-4912004
3468	-4912657
3469	-4913311
3470	-4913965
3471	-4914619
3472	-4915273
3473	-4915927
3474	-4916581
3475	-4917234
3476	-4917888
3477	-4918542
3478	-4919196
3479	-4919850
3480	-4920504
3481	-4921158
3482	-4921811
3483	-4922465
3484	-4923119
3485	-4923773
3486	-4924427
3487	-4925081
3488	-4925735
3489	-4926388
3490	-4927042
3491	-4927696
3492	-4928350
3493	-4929004
3494	-4929658
3495	-4930312
3496	-4930965
3497	-4931619
3498	-4932273
3499	-4932927
3500	-4933581
3501	-4934235
3502	-4934889
3503	-4935542
3504	-4936196
3505	-4936850
3506	-4937504
3507	-4938158
3508	-4938812
3509	-4939466
3510	-4940119
3511	-4940773
3512	-4941427
3513	-4942081
3514	-4942735
3515	-4943389
3516	-4944042
3517	-4944696
3518	-4945350
3519	-4946004
3520	-4946658
3521	-4947312
3522	-4947966
3523	-4948619
3524	-4949273
3525	-4949927
3526	-4950581
3527	-4951235
3528	-4951889
3529	-4952543
3530	-4953196
3531	-4953850
